#vertex:5600
,x,y,z
3249,1647,1650,1648
3250,1647,1649,1650
3251,1647,1790,1649
3252,1647,1788,1790
3253,1649,1652,1650
3254,1649,1651,1652
3255,1649,1792,1651
3256,1649,1790,1792
3257,1651,1654,1652
3258,1651,1653,1654
3259,1651,1794,1653
3260,1651,1792,1794
3261,1653,1656,1654
3262,1653,1655,1656
3263,1653,1796,1655
3264,1653,1794,1796
3265,1655,1658,1656
3266,1655,1657,1658
3267,1655,1798,1657
3268,1655,1796,1798
3269,1657,1660,1658
3270,1657,1659,1660
3271,1657,1800,1659
3272,1657,1798,1800
3273,1659,1662,1660
3274,1659,1661,1662
3275,1659,1802,1661
3276,1659,1800,1802
3277,1661,1664,1662
3278,1661,1663,1664
3279,1661,1804,1663
3280,1661,1802,1804
3281,1663,1666,1664
3282,1663,1665,1666
3283,1663,1806,1665
3284,1663,1804,1806
3285,1665,1668,1666
3286,1665,1667,1668
3287,1665,1808,1667
3288,1665,1806,1808
3289,1667,1670,1668
3290,1667,1669,1670
3291,1667,1810,1669
3292,1667,1808,1810
3293,1669,1672,1670
3294,1669,1671,1672
3295,1669,1812,1671
3296,1669,1810,1812
3297,1671,1674,1672
3298,1671,1673,1674
3299,1671,1814,1673
3300,1671,1812,1814
3301,1673,1676,1674
3302,1673,1675,1676
3303,1673,1816,1675
3304,1673,1814,1816
3305,1675,1678,1676
3306,1675,1677,1678
3307,1675,1818,1677
3308,1675,1816,1818
3309,1677,1680,1678
3310,1677,1679,1680
3311,1677,1820,1679
3312,1677,1818,1820
3313,1681,1684,1682
3314,1681,1683,1684
3315,1681,1824,1683
3316,1681,1822,1824
3317,1683,1686,1684
3318,1683,1685,1686
3319,1683,1826,1685
3320,1683,1824,1826
3321,1685,1688,1686
3322,1685,1687,1688
3323,1685,1828,1687
3324,1685,1826,1828
3325,1687,1690,1688
3326,1687,1689,1690
3327,1687,1830,1689
3328,1687,1828,1830
3329,1689,1692,1690
3330,1689,1691,1692
3331,1689,1832,1691
3332,1689,1830,1832
3333,1691,1694,1692
3334,1691,1693,1694
3335,1691,1834,1693
3336,1691,1832,1834
3337,1693,1696,1694
3338,1693,1695,1696
3339,1693,1836,1695
3340,1693,1834,1836
3341,1695,1698,1696
3342,1695,1697,1698
3343,1695,1838,1697
3344,1695,1836,1838
3345,1697,1700,1698
3346,1697,1699,1700
3347,1697,1840,1699
3348,1697,1838,1840
3349,1699,1702,1700
3350,1699,1701,1702
3351,1699,1842,1701
3352,1699,1840,1842
3353,1701,1704,1702
3354,1701,1703,1704
3355,1701,1844,1703
3356,1701,1842,1844
3357,1703,1706,1704
3358,1703,1705,1706
3359,1703,1846,1705
3360,1703,1844,1846
3361,1705,1708,1706
3362,1705,1707,1708
3363,1705,1848,1707
3364,1705,1846,1848
3365,1707,1710,1708
3366,1707,1709,1710
3367,1707,1850,1709
3368,1707,1848,1850
3369,1709,1712,1710
3370,1709,1711,1712
3371,1709,1852,1711
3372,1709,1850,1852
3373,1711,1714,1712
3374,1711,1713,1714
3375,1711,1854,1713
3376,1711,1852,1854
3377,1713,1716,1714
3378,1713,1715,1716
3379,1713,1856,1715
3380,1713,1854,1856
3381,1715,1718,1716
3382,1715,1717,1718
3383,1715,1858,1717
3384,1715,1856,1858
3385,1717,1720,1718
3386,1717,1719,1720
3387,1717,1860,1719
3388,1717,1858,1860
3389,1719,1722,1720
3390,1719,1721,1722
3391,1719,1862,1721
3392,1719,1860,1862
3393,1721,1724,1722
3394,1721,1723,1724
3395,1721,1864,1723
3396,1721,1862,1864
3397,1723,1726,1724
3398,1723,1725,1726
3399,1723,1866,1725
3400,1723,1864,1866
3401,1725,1728,1726
3402,1725,1727,1728
3403,1725,1868,1727
3404,1725,1866,1868
3405,1727,1730,1728
3406,1727,1729,1730
3407,1727,1870,1729
3408,1727,1868,1870
3409,1729,1732,1730
3410,1729,1731,1732
3411,1729,1872,1731
3412,1729,1870,1872
3413,1731,1734,1732
3414,1731,1733,1734
3415,1731,1874,1733
3416,1731,1872,1874
3417,1733,1736,1734
3418,1733,1735,1736
3419,1733,1876,1735
3420,1733,1874,1876
3421,1735,1738,1736
3422,1735,1737,1738
3423,1735,1878,1737
3424,1735,1876,1878
3425,1737,1740,1738
3426,1737,1739,1740
3427,1737,1880,1739
3428,1737,1878,1880
3429,1739,1742,1740
3430,1739,1741,1742
3431,1739,1882,1741
3432,1739,1880,1882
3433,1741,1744,1742
3434,1741,1743,1744
3435,1741,1884,1743
3436,1741,1882,1884
3437,1743,1746,1744
3438,1743,1745,1746
3439,1743,1886,1745
3440,1743,1884,1886
3441,1745,1748,1746
3442,1745,1747,1748
3443,1745,1888,1747
3444,1745,1886,1888
3445,1747,1750,1748
3446,1747,1749,1750
3447,1747,1890,1749
3448,1747,1888,1890
3449,1749,1752,1750
3450,1749,1751,1752
3451,1749,1892,1751
3452,1749,1890,1892
3453,1751,1754,1752
3454,1751,1753,1754
3455,1751,1894,1753
3456,1751,1892,1894
3457,1753,1756,1754
3458,1753,1755,1756
3459,1753,1896,1755
3460,1753,1894,1896
3461,1755,1758,1756
3462,1755,1757,1758
3463,1755,1898,1757
3464,1755,1896,1898
3465,1757,1760,1758
3466,1757,1759,1760
3467,1757,1900,1759
3468,1757,1898,1900
3469,1759,1762,1760
3470,1759,1761,1762
3471,1759,1902,1761
3472,1759,1900,1902
3473,1761,1764,1762
3474,1761,1763,1764
3475,1761,1904,1763
3476,1761,1902,1904
3477,1763,1766,1764
3478,1763,1765,1766
3479,1763,1906,1765
3480,1763,1904,1906
3481,1765,1768,1766
3482,1765,1767,1768
3483,1765,1908,1767
3484,1765,1906,1908
3485,1767,1770,1768
3486,1767,1769,1770
3487,1767,1910,1769
3488,1767,1908,1910
3489,1769,1772,1770
3490,1769,1771,1772
3491,1769,1912,1771
3492,1769,1910,1912
3493,1771,1774,1772
3494,1771,1773,1774
3495,1771,1914,1773
3496,1771,1912,1914
3497,1773,1776,1774
3498,1773,1775,1776
3499,1773,1916,1775
3500,1773,1914,1916
3501,1775,1778,1776
3502,1775,1777,1778
3503,1775,1918,1777
3504,1775,1916,1918
3505,1777,1780,1778
3506,1777,1779,1780
3507,1777,1920,1779
3508,1777,1918,1920
3509,1779,1782,1780
3510,1779,1781,1782
3511,1779,1922,1781
3512,1779,1920,1922
3513,1781,1784,1782
3514,1781,1783,1784
3515,1781,1924,1783
3516,1781,1922,1924
3517,1783,1786,1784
3518,1783,1785,1786
3519,1783,1926,1785
3520,1783,1924,1926
3521,1785,1788,1786
3522,1785,1787,1788
3523,1785,1928,1787
3524,1785,1926,1928
3525,1787,1790,1788
3526,1787,1789,1790
3527,1787,1930,1789
3528,1787,1928,1930
3529,1789,1792,1790
3530,1789,1791,1792
3531,1789,1932,1791
3532,1789,1930,1932
3533,1791,1794,1792
3534,1791,1793,1794
3535,1791,1934,1793
3536,1791,1932,1934
3537,1793,1796,1794
3538,1793,1795,1796
3539,1793,1936,1795
3540,1793,1934,1936
3541,1795,1798,1796
3542,1795,1797,1798
3543,1795,1938,1797
3544,1795,1936,1938
3545,1797,1800,1798
3546,1797,1799,1800
3547,1797,1940,1799
3548,1797,1938,1940
3549,1799,1802,1800
3550,1799,1801,1802
3551,1799,1942,1801
3552,1799,1940,1942
3553,1801,1804,1802
3554,1801,1803,1804
3555,1801,1944,1803
3556,1801,1942,1944
3557,1803,1806,1804
3558,1803,1805,1806
3559,1803,1946,1805
3560,1803,1944,1946
3561,1805,1808,1806
3562,1805,1807,1808
3563,1805,1948,1807
3564,1805,1946,1948
3565,1807,1810,1808
3566,1807,1809,1810
3567,1807,1950,1809
3568,1807,1948,1950
3569,1809,1812,1810
3570,1809,1811,1812
3571,1809,1952,1811
3572,1809,1950,1952
3573,1811,1814,1812
3574,1811,1813,1814
3575,1811,1954,1813
3576,1811,1952,1954
3577,1813,1816,1814
3578,1813,1815,1816
3579,1813,1956,1815
3580,1813,1954,1956
3581,1815,1818,1816
3582,1815,1817,1818
3583,1815,1958,1817
3584,1815,1956,1958
3585,1817,1820,1818
3586,1817,1819,1820
3587,1817,1960,1819
3588,1817,1958,1960
3589,1821,1824,1822
3590,1821,1823,1824
3591,1821,1964,1823
3592,1821,1962,1964
3593,1823,1826,1824
3594,1823,1825,1826
3595,1823,1966,1825
3596,1823,1964,1966
3597,1825,1828,1826
3598,1825,1827,1828
3599,1825,1968,1827
3600,1825,1966,1968
3601,1827,1830,1828
3602,1827,1829,1830
3603,1827,1970,1829
3604,1827,1968,1970
3605,1829,1832,1830
3606,1829,1831,1832
3607,1829,1972,1831
3608,1829,1970,1972
3609,1831,1834,1832
3610,1831,1833,1834
3611,1831,1974,1833
3612,1831,1972,1974
3613,1833,1836,1834
3614,1833,1835,1836
3615,1833,1976,1835
3616,1833,1974,1976
3617,1835,1838,1836
3618,1835,1837,1838
3619,1835,1978,1837
3620,1835,1976,1978
3621,1837,1840,1838
3622,1837,1839,1840
3623,1837,1980,1839
3624,1837,1978,1980
3625,1839,1842,1840
3626,1839,1841,1842
3627,1839,1982,1841
3628,1839,1980,1982
3629,1841,1844,1842
3630,1841,1843,1844
3631,1841,1984,1843
3632,1841,1982,1984
3633,1843,1846,1844
3634,1843,1845,1846
3635,1843,1986,1845
3636,1843,1984,1986
3637,1845,1848,1846
3638,1845,1847,1848
3639,1845,1988,1847
3640,1845,1986,1988
3641,1847,1850,1848
3642,1847,1849,1850
3643,1847,1990,1849
3644,1847,1988,1990
3645,1849,1852,1850
3646,1849,1851,1852
3647,1849,1992,1851
3648,1849,1990,1992
3649,1851,1854,1852
3650,1851,1853,1854
3651,1851,1994,1853
3652,1851,1992,1994
3653,1853,1856,1854
3654,1853,1855,1856
3655,1853,1996,1855
3656,1853,1994,1996
3657,1855,1858,1856
3658,1855,1857,1858
3659,1855,1998,1857
3660,1855,1996,1998
3661,1857,1860,1858
3662,1857,1859,1860
3663,1857,2000,1859
3664,1857,1998,2000
3665,1859,1862,1860
3666,1859,1861,1862
3667,1859,2002,1861
3668,1859,2000,2002
3669,1861,1864,1862
3670,1861,1863,1864
3671,1861,2004,1863
3672,1861,2002,2004
3673,1863,1866,1864
3674,1863,1865,1866
3675,1863,2006,1865
3676,1863,2004,2006
3677,1865,1868,1866
3678,1865,1867,1868
3679,1865,2008,1867
3680,1865,2006,2008
3681,1867,1870,1868
3682,1867,1869,1870
3683,1867,2010,1869
3684,1867,2008,2010
3685,1869,1872,1870
3686,1869,1871,1872
3687,1869,2012,1871
3688,1869,2010,2012
3689,1871,1874,1872
3690,1871,1873,1874
3691,1871,2014,1873
3692,1871,2012,2014
3693,1873,1876,1874
3694,1873,1875,1876
3695,1873,2016,1875
3696,1873,2014,2016
3697,1875,1878,1876
3698,1875,1877,1878
3699,1875,2018,1877
3700,1875,2016,2018
3701,1877,1880,1878
3702,1877,1879,1880
3703,1877,2020,1879
3704,1877,2018,2020
3705,1879,1882,1880
3706,1879,1881,1882
3707,1879,2022,1881
3708,1879,2020,2022
3709,1881,1884,1882
3710,1881,1883,1884
3711,1881,2024,1883
3712,1881,2022,2024
3713,1883,1886,1884
3714,1883,1885,1886
3715,1883,2026,1885
3716,1883,2024,2026
3717,1885,1888,1886
3718,1885,1887,1888
3719,1885,2028,1887
3720,1885,2026,2028
3721,1887,1890,1888
3722,1887,1889,1890
3723,1887,2030,1889
3724,1887,2028,2030
3725,1889,1892,1890
3726,1889,1891,1892
3727,1889,2032,1891
3728,1889,2030,2032
3729,1891,1894,1892
3730,1891,1893,1894
3731,1891,2034,1893
3732,1891,2032,2034
3733,1893,1896,1894
3734,1893,1895,1896
3735,1893,2036,1895
3736,1893,2034,2036
3737,1895,1898,1896
3738,1895,1897,1898
3739,1895,2038,1897
3740,1895,2036,2038
3741,1897,1900,1898
3742,1897,1899,1900
3743,1897,2040,1899
3744,1897,2038,2040
3745,1899,1902,1900
3746,1899,1901,1902
3747,1899,2042,1901
3748,1899,2040,2042
3749,1901,1904,1902
3750,1901,1903,1904
3751,1901,2044,1903
3752,1901,2042,2044
3753,1903,1906,1904
3754,1903,1905,1906
3755,1903,2046,1905
3756,1903,2044,2046
3757,1905,1908,1906
3758,1905,1907,1908
3759,1905,2048,1907
3760,1905,2046,2048
3761,1907,1910,1908
3762,1907,1909,1910
3763,1907,2050,1909
3764,1907,2048,2050
3765,1909,1912,1910
3766,1909,1911,1912
3767,1909,2052,1911
3768,1909,2050,2052
3769,1911,1914,1912
3770,1911,1913,1914
3771,1911,2054,1913
3772,1911,2052,2054
3773,1913,1916,1914
3774,1913,1915,1916
3775,1913,2056,1915
3776,1913,2054,2056
3777,1915,1918,1916
3778,1915,1917,1918
3779,1915,2058,1917
3780,1915,2056,2058
3781,1917,1920,1918
3782,1917,1919,1920
3783,1917,2060,1919
3784,1917,2058,2060
3785,1919,1922,1920
3786,1919,1921,1922
3787,1919,2062,1921
3788,1919,2060,2062
3789,1921,1924,1922
3790,1921,1923,1924
3791,1921,2064,1923
3792,1921,2062,2064
3793,1923,1926,1924
3794,1923,1925,1926
3795,1923,2066,1925
3796,1923,2064,2066
3797,1925,1928,1926
3798,1925,1927,1928
3799,1925,2068,1927
3800,1925,2066,2068
3801,1927,1930,1928
3802,1927,1929,1930
3803,1927,2070,1929
3804,1927,2068,2070
3805,1929,1932,1930
3806,1929,1931,1932
3807,1929,2072,1931
3808,1929,2070,2072
3809,1931,1934,1932
3810,1931,1933,1934
3811,1931,2074,1933
3812,1931,2072,2074
3813,1933,1936,1934
3814,1933,1935,1936
3815,1933,2076,1935
3816,1933,2074,2076
3817,1935,1938,1936
3818,1935,1937,1938
3819,1935,2078,1937
3820,1935,2076,2078
3821,1937,1940,1938
3822,1937,1939,1940
3823,1937,2080,1939
3824,1937,2078,2080
3825,1939,1942,1940
3826,1939,1941,1942
3827,1939,2082,1941
3828,1939,2080,2082
3829,1941,1944,1942
3830,1941,1943,1944
3831,1941,2084,1943
3832,1941,2082,2084
3833,1943,1946,1944
3834,1943,1945,1946
3835,1943,2086,1945
3836,1943,2084,2086
3837,1945,1948,1946
3838,1945,1947,1948
3839,1945,2088,1947
3840,1945,2086,2088
3841,1947,1950,1948
3842,1947,1949,1950
3843,1947,2090,1949
3844,1947,2088,2090
3845,1949,1952,1950
3846,1949,1951,1952
3847,1949,2092,1951
3848,1949,2090,2092
3849,1951,1954,1952
3850,1951,1953,1954
3851,1951,2094,1953
3852,1951,2092,2094
3853,1953,1956,1954
3854,1953,1955,1956
3855,1953,2096,1955
3856,1953,2094,2096
3857,1955,1958,1956
3858,1955,1957,1958
3859,1955,2098,1957
3860,1955,2096,2098
3861,1957,1960,1958
3862,1957,1959,1960
3863,1957,2100,1959
3864,1957,2098,2100
3865,1961,1964,1962
3866,1961,1963,1964
3867,1961,2104,1963
3868,1961,2102,2104
3869,1963,1966,1964
3870,1963,1965,1966
3871,1963,2106,1965
3872,1963,2104,2106
3873,1965,1968,1966
3874,1965,1967,1968
3875,1965,2108,1967
3876,1965,2106,2108
3877,1967,1970,1968
3878,1967,1969,1970
3879,1967,2110,1969
3880,1967,2108,2110
3881,1969,1972,1970
3882,1969,1971,1972
3883,1969,2112,1971
3884,1969,2110,2112
3885,1971,1974,1972
3886,1971,1973,1974
3887,1971,2114,1973
3888,1971,2112,2114
3889,1973,1976,1974
3890,1973,1975,1976
3891,1973,2116,1975
3892,1973,2114,2116
3893,1975,1978,1976
3894,1975,1977,1978
3895,1975,2118,1977
3896,1975,2116,2118
3897,1977,1980,1978
3898,1977,1979,1980
3899,1977,2120,1979
3900,1977,2118,2120
3901,1979,1982,1980
3902,1979,1981,1982
3903,1979,2122,1981
3904,1979,2120,2122
3905,1981,1984,1982
3906,1981,1983,1984
3907,1981,2124,1983
3908,1981,2122,2124
3909,1983,1986,1984
3910,1983,1985,1986
3911,1983,2126,1985
3912,1983,2124,2126
3913,1985,1988,1986
3914,1985,1987,1988
3915,1985,2128,1987
3916,1985,2126,2128
3917,1987,1990,1988
3918,1987,1989,1990
3919,1987,2130,1989
3920,1987,2128,2130
3921,1989,1992,1990
3922,1989,1991,1992
3923,1989,2132,1991
3924,1989,2130,2132
3925,1991,1994,1992
3926,1991,1993,1994
3927,1991,2134,1993
3928,1991,2132,2134
3929,1993,1996,1994
3930,1993,1995,1996
3931,1993,2136,1995
3932,1993,2134,2136
3933,1995,1998,1996
3934,1995,1997,1998
3935,1995,2138,1997
3936,1995,2136,2138
3937,1997,2000,1998
3938,1997,1999,2000
3939,1997,2140,1999
3940,1997,2138,2140
3941,1999,2002,2000
3942,1999,2001,2002
3943,1999,2142,2001
3944,1999,2140,2142
3945,2001,2004,2002
3946,2001,2003,2004
3947,2001,2144,2003
3948,2001,2142,2144
3949,2003,2006,2004
3950,2003,2005,2006
3951,2003,2146,2005
3952,2003,2144,2146
3953,2005,2008,2006
3954,2005,2007,2008
3955,2005,2148,2007
3956,2005,2146,2148
3957,2007,2010,2008
3958,2007,2009,2010
3959,2007,2150,2009
3960,2007,2148,2150
3961,2009,2012,2010
3962,2009,2011,2012
3963,2009,2152,2011
3964,2009,2150,2152
3965,2011,2014,2012
3966,2011,2013,2014
3967,2011,2154,2013
3968,2011,2152,2154
3969,2013,2016,2014
3970,2013,2015,2016
3971,2013,2156,2015
3972,2013,2154,2156
3973,2015,2018,2016
3974,2015,2017,2018
3975,2015,2158,2017
3976,2015,2156,2158
3977,2017,2020,2018
3978,2017,2019,2020
3979,2017,2160,2019
3980,2017,2158,2160
3981,2019,2022,2020
3982,2019,2021,2022
3983,2019,2162,2021
3984,2019,2160,2162
3985,2021,2024,2022
3986,2021,2023,2024
3987,2021,2164,2023
3988,2021,2162,2164
3989,2023,2026,2024
3990,2023,2025,2026
3991,2023,2166,2025
3992,2023,2164,2166
3993,2025,2028,2026
3994,2025,2027,2028
3995,2025,2168,2027
3996,2025,2166,2168
3997,2027,2030,2028
3998,2027,2029,2030
3999,2027,2170,2029
4000,2027,2168,2170
4001,2029,2032,2030
4002,2029,2031,2032
4003,2029,2172,2031
4004,2029,2170,2172
4005,2031,2034,2032
4006,2031,2033,2034
4007,2031,2174,2033
4008,2031,2172,2174
4009,2033,2036,2034
4010,2033,2035,2036
4011,2033,2176,2035
4012,2033,2174,2176
4013,2035,2038,2036
4014,2035,2037,2038
4015,2035,2178,2037
4016,2035,2176,2178
4017,2037,2040,2038
4018,2037,2039,2040
4019,2037,2180,2039
4020,2037,2178,2180
4021,2039,2042,2040
4022,2039,2041,2042
4023,2039,2182,2041
4024,2039,2180,2182
4025,2041,2044,2042
4026,2041,2043,2044
4027,2041,2184,2043
4028,2041,2182,2184
4029,2043,2046,2044
4030,2043,2045,2046
4031,2043,2186,2045
4032,2043,2184,2186
4033,2045,2048,2046
4034,2045,2047,2048
4035,2045,2188,2047
4036,2045,2186,2188
4037,2047,2050,2048
4038,2047,2049,2050
4039,2047,2190,2049
4040,2047,2188,2190
4041,2049,2052,2050
4042,2049,2051,2052
4043,2049,2192,2051
4044,2049,2190,2192
4045,2051,2054,2052
4046,2051,2053,2054
4047,2051,2194,2053
4048,2051,2192,2194
4049,2053,2056,2054
4050,2053,2055,2056
4051,2053,2196,2055
4052,2053,2194,2196
4053,2055,2058,2056
4054,2055,2057,2058
4055,2055,2198,2057
4056,2055,2196,2198
4057,2057,2060,2058
4058,2057,2059,2060
4059,2057,2200,2059
4060,2057,2198,2200
4061,2059,2062,2060
4062,2059,2061,2062
4063,2059,2202,2061
4064,2059,2200,2202
4065,2061,2064,2062
4066,2061,2063,2064
4067,2061,2204,2063
4068,2061,2202,2204
4069,2063,2066,2064
4070,2063,2065,2066
4071,2063,2206,2065
4072,2063,2204,2206
4073,2065,2068,2066
4074,2065,2067,2068
4075,2065,2208,2067
4076,2065,2206,2208
4077,2067,2070,2068
4078,2067,2069,2070
4079,2067,2210,2069
4080,2067,2208,2210
4081,2069,2072,2070
4082,2069,2071,2072
4083,2069,2212,2071
4084,2069,2210,2212
4085,2071,2074,2072
4086,2071,2073,2074
4087,2071,2214,2073
4088,2071,2212,2214
4089,2073,2076,2074
4090,2073,2075,2076
4091,2073,2216,2075
4092,2073,2214,2216
4093,2075,2078,2076
4094,2075,2077,2078
4095,2075,2218,2077
4096,2075,2216,2218
4097,2077,2080,2078
4098,2077,2079,2080
4099,2077,2220,2079
4100,2077,2218,2220
4101,2079,2082,2080
4102,2079,2081,2082
4103,2079,2222,2081
4104,2079,2220,2222
4105,2081,2084,2082
4106,2081,2083,2084
4107,2081,2224,2083
4108,2081,2222,2224
4109,2083,2086,2084
4110,2083,2085,2086
4111,2083,2226,2085
4112,2083,2224,2226
4113,2085,2088,2086
4114,2085,2087,2088
4115,2085,2228,2087
4116,2085,2226,2228
4117,2087,2090,2088
4118,2087,2089,2090
4119,2087,2230,2089
4120,2087,2228,2230
4121,2089,2092,2090
4122,2089,2091,2092
4123,2089,2232,2091
4124,2089,2230,2232
4125,2091,2094,2092
4126,2091,2093,2094
4127,2091,2234,2093
4128,2091,2232,2234
4129,2093,2096,2094
4130,2093,2095,2096
4131,2093,2236,2095
4132,2093,2234,2236
4133,2095,2098,2096
4134,2095,2097,2098
4135,2095,2238,2097
4136,2095,2236,2238
4137,2097,2100,2098
4138,2097,2099,2100
4139,2097,2240,2099
4140,2097,2238,2240
4141,2101,2104,2102
4142,2101,2103,2104
4143,2101,2244,2103
4144,2101,2242,2244
4145,2103,2106,2104
4146,2103,2105,2106
4147,2103,2246,2105
4148,2103,2244,2246
4149,2105,2108,2106
4150,2105,2107,2108
4151,2105,2248,2107
4152,2105,2246,2248
4153,2107,2110,2108
4154,2107,2109,2110
4155,2107,2250,2109
4156,2107,2248,2250
4157,2109,2112,2110
4158,2109,2111,2112
4159,2109,2252,2111
4160,2109,2250,2252
4161,2111,2114,2112
4162,2111,2113,2114
4163,2111,2254,2113
4164,2111,2252,2254
4165,2113,2116,2114
4166,2113,2115,2116
4167,2113,2256,2115
4168,2113,2254,2256
4169,2115,2118,2116
4170,2115,2117,2118
4171,2115,2258,2117
4172,2115,2256,2258
4173,2117,2120,2118
4174,2117,2119,2120
4175,2117,2260,2119
4176,2117,2258,2260
4177,2119,2122,2120
4178,2119,2121,2122
4179,2119,2262,2121
4180,2119,2260,2262
4181,2121,2124,2122
4182,2121,2123,2124
4183,2121,2264,2123
4184,2121,2262,2264
4185,2123,2126,2124
4186,2123,2125,2126
4187,2123,2266,2125
4188,2123,2264,2266
4189,2125,2128,2126
4190,2125,2127,2128
4191,2125,2268,2127
4192,2125,2266,2268
4193,2127,2130,2128
4194,2127,2129,2130
4195,2127,2270,2129
4196,2127,2268,2270
4197,2129,2132,2130
4198,2129,2131,2132
4199,2129,2272,2131
4200,2129,2270,2272
4201,2131,2134,2132
4202,2131,2133,2134
4203,2131,2274,2133
4204,2131,2272,2274
4205,2133,2136,2134
4206,2133,2135,2136
4207,2133,2276,2135
4208,2133,2274,2276
4209,2135,2138,2136
4210,2135,2137,2138
4211,2135,2278,2137
4212,2135,2276,2278
4213,2137,2140,2138
4214,2137,2139,2140
4215,2137,2280,2139
4216,2137,2278,2280
4217,2139,2142,2140
4218,2139,2141,2142
4219,2139,2282,2141
4220,2139,2280,2282
4221,2141,2144,2142
4222,2141,2143,2144
4223,2141,2284,2143
4224,2141,2282,2284
4225,2143,2146,2144
4226,2143,2145,2146
4227,2143,2286,2145
4228,2143,2284,2286
4229,2145,2148,2146
4230,2145,2147,2148
4231,2145,2288,2147
4232,2145,2286,2288
4233,2147,2150,2148
4234,2147,2149,2150
4235,2147,2290,2149
4236,2147,2288,2290
4237,2149,2152,2150
4238,2149,2151,2152
4239,2149,2292,2151
4240,2149,2290,2292
4241,2151,2154,2152
4242,2151,2153,2154
4243,2151,2294,2153
4244,2151,2292,2294
4245,2153,2156,2154
4246,2153,2155,2156
4247,2153,2296,2155
4248,2153,2294,2296
4249,2155,2158,2156
4250,2155,2157,2158
4251,2155,2298,2157
4252,2155,2296,2298
4253,2157,2160,2158
4254,2157,2159,2160
4255,2157,2300,2159
4256,2157,2298,2300
4257,2159,2162,2160
4258,2159,2161,2162
4259,2159,2302,2161
4260,2159,2300,2302
4261,2161,2164,2162
4262,2161,2163,2164
4263,2161,2304,2163
4264,2161,2302,2304
4265,2163,2166,2164
4266,2163,2165,2166
4267,2163,2306,2165
4268,2163,2304,2306
4269,2165,2168,2166
4270,2165,2167,2168
4271,2165,2308,2167
4272,2165,2306,2308
4273,2167,2170,2168
4274,2167,2169,2170
4275,2167,2310,2169
4276,2167,2308,2310
4277,2169,2172,2170
4278,2169,2171,2172
4279,2169,2312,2171
4280,2169,2310,2312
4281,2171,2174,2172
4282,2171,2173,2174
4283,2171,2314,2173
4284,2171,2312,2314
4285,2173,2176,2174
4286,2173,2175,2176
4287,2173,2316,2175
4288,2173,2314,2316
4289,2175,2178,2176
4290,2175,2177,2178
4291,2175,2318,2177
4292,2175,2316,2318
4293,2177,2180,2178
4294,2177,2179,2180
4295,2177,2320,2179
4296,2177,2318,2320
4297,2179,2182,2180
4298,2179,2181,2182
4299,2179,2322,2181
4300,2179,2320,2322
4301,2181,2184,2182
4302,2181,2183,2184
4303,2181,2324,2183
4304,2181,2322,2324
4305,2183,2186,2184
4306,2183,2185,2186
4307,2183,2326,2185
4308,2183,2324,2326
4309,2185,2188,2186
4310,2185,2187,2188
4311,2185,2328,2187
4312,2185,2326,2328
4313,2187,2190,2188
4314,2187,2189,2190
4315,2187,2330,2189
4316,2187,2328,2330
4317,2189,2192,2190
4318,2189,2191,2192
4319,2189,2332,2191
4320,2189,2330,2332
4321,2191,2194,2192
4322,2191,2193,2194
4323,2191,2334,2193
4324,2191,2332,2334
4325,2193,2196,2194
4326,2193,2195,2196
4327,2193,2336,2195
4328,2193,2334,2336
4329,2195,2198,2196
4330,2195,2197,2198
4331,2195,2338,2197
4332,2195,2336,2338
4333,2197,2200,2198
4334,2197,2199,2200
4335,2197,2340,2199
4336,2197,2338,2340
4337,2199,2202,2200
4338,2199,2201,2202
4339,2199,2342,2201
4340,2199,2340,2342
4341,2201,2204,2202
4342,2201,2203,2204
4343,2201,2344,2203
4344,2201,2342,2344
4345,2203,2206,2204
4346,2203,2205,2206
4347,2203,2346,2205
4348,2203,2344,2346
4349,2205,2208,2206
4350,2205,2207,2208
4351,2205,2348,2207
4352,2205,2346,2348
4353,2207,2210,2208
4354,2207,2209,2210
4355,2207,2350,2209
4356,2207,2348,2350
4357,2209,2212,2210
4358,2209,2211,2212
4359,2209,2352,2211
4360,2209,2350,2352
4361,2211,2214,2212
4362,2211,2213,2214
4363,2211,2354,2213
4364,2211,2352,2354
4365,2213,2216,2214
4366,2213,2215,2216
4367,2213,2356,2215
4368,2213,2354,2356
4369,2215,2218,2216
4370,2215,2217,2218
4371,2215,2358,2217
4372,2215,2356,2358
4373,2217,2220,2218
4374,2217,2219,2220
4375,2217,2360,2219
4376,2217,2358,2360
4377,2219,2222,2220
4378,2219,2221,2222
4379,2219,2362,2221
4380,2219,2360,2362
4381,2221,2224,2222
4382,2221,2223,2224
4383,2221,2364,2223
4384,2221,2362,2364
4385,2223,2226,2224
4386,2223,2225,2226
4387,2223,2366,2225
4388,2223,2364,2366
4389,2225,2228,2226
4390,2225,2227,2228
4391,2225,2368,2227
4392,2225,2366,2368
4393,2227,2230,2228
4394,2227,2229,2230
4395,2227,2370,2229
4396,2227,2368,2370
4397,2229,2232,2230
4398,2229,2231,2232
4399,2229,2372,2231
4400,2229,2370,2372
4401,2231,2234,2232
4402,2231,2233,2234
4403,2231,2374,2233
4404,2231,2372,2374
4405,2233,2236,2234
4406,2233,2235,2236
4407,2233,2376,2235
4408,2233,2374,2376
4409,2235,2238,2236
4410,2235,2237,2238
4411,2235,2378,2237
4412,2235,2376,2378
4413,2237,2240,2238
