#vertex:8500
,x,y,z
41848,7057,7059,13950,41853
41849,7059,7060,13950,41859
41850,7060,7057,13950,-41845
41851,7057,7230,13951,41856
41852,7230,7059,13951,41866
41853,7059,7057,13951,-41848
41854,7057,7228,13952,-41840
41855,7228,7230,13952,42854
41856,7230,7057,13952,-41851
41857,7059,7062,13953,41862
41858,7062,7060,13953,-40859
41859,7060,7059,13953,-41849
41860,7059,7061,13954,41865
41861,7061,7062,13954,41871
41862,7062,7059,13954,-41857
41863,7059,7232,13955,41868
41864,7232,7061,13955,41878
41865,7061,7059,13955,-41860
41866,7059,7230,13956,-41852
41867,7230,7232,13956,42866
41868,7232,7059,13956,-41863
41869,7061,7064,13957,41874
41870,7064,7062,13957,-40871
41871,7062,7061,13957,-41861
41872,7061,7063,13958,41877
41873,7063,7064,13958,41883
41874,7064,7061,13958,-41869
41875,7061,7234,13959,41880
41876,7234,7063,13959,41890
41877,7063,7061,13959,-41872
41878,7061,7232,13960,-41864
41879,7232,7234,13960,42878
41880,7234,7061,13960,-41875
41881,7063,7066,13961,41886
41882,7066,7064,13961,-40883
41883,7064,7063,13961,-41873
41884,7063,7065,13962,41889
41885,7065,7066,13962,41895
41886,7066,7063,13962,-41881
41887,7063,7236,13963,41892
41888,7236,7065,13963,41902
41889,7065,7063,13963,-41884
41890,7063,7234,13964,-41876
41891,7234,7236,13964,42890
41892,7236,7063,13964,-41887
41893,7065,7068,13965,41898
41894,7068,7066,13965,-40895
41895,7066,7065,13965,-41885
41896,7065,7067,13966,41901
41897,7067,7068,13966,41907
41898,7068,7065,13966,-41893
41899,7065,7238,13967,41904
41900,7238,7067,13967,41914
41901,7067,7065,13967,-41896
41902,7065,7236,13968,-41888
41903,7236,7238,13968,42902
41904,7238,7065,13968,-41899
41905,7067,7070,13969,41910
41906,7070,7068,13969,-40907
41907,7068,7067,13969,-41897
41908,7067,7069,13970,41913
41909,7069,7070,13970,41919
41910,7070,7067,13970,-41905
41911,7067,7240,13971,41916
41912,7240,7069,13971,41926
41913,7069,7067,13971,-41908
41914,7067,7238,13972,-41900
41915,7238,7240,13972,42914
41916,7240,7067,13972,-41911
41917,7069,7072,13973,41922
41918,7072,7070,13973,-40919
41919,7070,7069,13973,-41909
41920,7069,7071,13974,41925
41921,7071,7072,13974,41931
41922,7072,7069,13974,-41917
41923,7069,7242,13975,41928
41924,7242,7071,13975,41938
41925,7071,7069,13975,-41920
41926,7069,7240,13976,-41912
41927,7240,7242,13976,42926
41928,7242,7069,13976,-41923
41929,7071,7074,13977,41934
41930,7074,7072,13977,-40931
41931,7072,7071,13977,-41921
41932,7071,7073,13978,41937
41933,7073,7074,13978,41943
41934,7074,7071,13978,-41929
41935,7071,7244,13979,41940
41936,7244,7073,13979,41950
41937,7073,7071,13979,-41932
41938,7071,7242,13980,-41924
41939,7242,7244,13980,42938
41940,7244,7071,13980,-41935
41941,7073,7076,13981,41946
41942,7076,7074,13981,-40943
41943,7074,7073,13981,-41933
41944,7073,7075,13982,41949
41945,7075,7076,13982,41955
41946,7076,7073,13982,-41941
41947,7073,7246,13983,41952
41948,7246,7075,13983,41962
41949,7075,7073,13983,-41944
41950,7073,7244,13984,-41936
41951,7244,7246,13984,42950
41952,7246,7073,13984,-41947
41953,7075,7078,13985,41958
41954,7078,7076,13985,-40955
41955,7076,7075,13985,-41945
41956,7075,7077,13986,41961
41957,7077,7078,13986,41967
41958,7078,7075,13986,-41953
41959,7075,7248,13987,41964
41960,7248,7077,13987,41974
41961,7077,7075,13987,-41956
41962,7075,7246,13988,-41948
41963,7246,7248,13988,42962
41964,7248,7075,13988,-41959
41965,7077,7080,13989,41970
41966,7080,7078,13989,-40967
41967,7078,7077,13989,-41957
41968,7077,7079,13990,41973
41969,7079,7080,13990,41979
41970,7080,7077,13990,-41965
41971,7077,7250,13991,41976
41972,7250,7079,13991,41986
41973,7079,7077,13991,-41968
41974,7077,7248,13992,-41960
41975,7248,7250,13992,42974
41976,7250,7077,13992,-41971
41977,7079,7082,13993,41982
41978,7082,7080,13993,-40979
41979,7080,7079,13993,-41969
41980,7079,7081,13994,41985
41981,7081,7082,13994,41991
41982,7082,7079,13994,-41977
41983,7079,7252,13995,41988
41984,7252,7081,13995,41998
41985,7081,7079,13995,-41980
41986,7079,7250,13996,-41972
41987,7250,7252,13996,42986
41988,7252,7079,13996,-41983
41989,7081,7084,13997,41994
41990,7084,7082,13997,-40991
41991,7082,7081,13997,-41981
41992,7081,7083,13998,41997
41993,7083,7084,13998,42003
41994,7084,7081,13998,-41989
41995,7081,7254,13999,42000
41996,7254,7083,13999,42010
41997,7083,7081,13999,-41992
41998,7081,7252,14000,-41984
41999,7252,7254,14000,42998
42000,7254,7081,14000,-41995
42001,7083,7086,14001,42006
42002,7086,7084,14001,-41003
42003,7084,7083,14001,-41993
42004,7083,7085,14002,42009
42005,7085,7086,14002,42015
42006,7086,7083,14002,-42001
42007,7083,7256,14003,42012
42008,7256,7085,14003,42022
42009,7085,7083,14003,-42004
42010,7083,7254,14004,-41996
42011,7254,7256,14004,43010
42012,7256,7083,14004,-42007
42013,7085,7088,14005,42018
42014,7088,7086,14005,-41015
42015,7086,7085,14005,-42005
42016,7085,7087,14006,42021
42017,7087,7088,14006,42027
42018,7088,7085,14006,-42013
42019,7085,7258,14007,42024
42020,7258,7087,14007,42034
42021,7087,7085,14007,-42016
42022,7085,7256,14008,-42008
42023,7256,7258,14008,43022
42024,7258,7085,14008,-42019
42025,7087,7090,14009,42030
42026,7090,7088,14009,-41027
42027,7088,7087,14009,-42017
42028,7087,7089,14010,42033
42029,7089,7090,14010,42039
42030,7090,7087,14010,-42025
42031,7087,7260,14011,42036
42032,7260,7089,14011,42046
42033,7089,7087,14011,-42028
42034,7087,7258,14012,-42020
42035,7258,7260,14012,43034
42036,7260,7087,14012,-42031
42037,7089,7092,14013,42042
42038,7092,7090,14013,-41039
42039,7090,7089,14013,-42029
42040,7089,7091,14014,42045
42041,7091,7092,14014,42051
42042,7092,7089,14014,-42037
42043,7089,7262,14015,42048
42044,7262,7091,14015,42058
42045,7091,7089,14015,-42040
42046,7089,7260,14016,-42032
42047,7260,7262,14016,43046
42048,7262,7089,14016,-42043
42049,7091,7094,14017,42054
42050,7094,7092,14017,-41051
42051,7092,7091,14017,-42041
42052,7091,7093,14018,42057
42053,7093,7094,14018,42063
42054,7094,7091,14018,-42049
42055,7091,7264,14019,42060
42056,7264,7093,14019,42070
42057,7093,7091,14019,-42052
42058,7091,7262,14020,-42044
42059,7262,7264,14020,43058
42060,7264,7091,14020,-42055
42061,7093,7096,14021,42066
42062,7096,7094,14021,-41063
42063,7094,7093,14021,-42053
42064,7093,7095,14022,42069
42065,7095,7096,14022,42075
42066,7096,7093,14022,-42061
42067,7093,7266,14023,42072
42068,7266,7095,14023,42082
42069,7095,7093,14023,-42064
42070,7093,7264,14024,-42056
42071,7264,7266,14024,43070
42072,7266,7093,14024,-42067
42073,7095,7098,14025,42078
42074,7098,7096,14025,-41075
42075,7096,7095,14025,-42065
42076,7095,7097,14026,42081
42077,7097,7098,14026,42087
42078,7098,7095,14026,-42073
42079,7095,7268,14027,42084
42080,7268,7097,14027,42094
42081,7097,7095,14027,-42076
42082,7095,7266,14028,-42068
42083,7266,7268,14028,43082
42084,7268,7095,14028,-42079
42085,7097,7100,14029,42090
42086,7100,7098,14029,-41087
42087,7098,7097,14029,-42077
42088,7097,7099,14030,42093
42089,7099,7100,14030,42099
42090,7100,7097,14030,-42085
42091,7097,7270,14031,42096
42092,7270,7099,14031,42106
42093,7099,7097,14031,-42088
42094,7097,7268,14032,-42080
42095,7268,7270,14032,43094
42096,7270,7097,14032,-42091
42097,7099,7102,14033,42102
42098,7102,7100,14033,-41099
42099,7100,7099,14033,-42089
42100,7099,7101,14034,42105
42101,7101,7102,14034,42111
42102,7102,7099,14034,-42097
42103,7099,7272,14035,42108
42104,7272,7101,14035,42118
42105,7101,7099,14035,-42100
42106,7099,7270,14036,-42092
42107,7270,7272,14036,43106
42108,7272,7099,14036,-42103
42109,7101,7104,14037,42114
42110,7104,7102,14037,-41111
42111,7102,7101,14037,-42101
42112,7101,7103,14038,42117
42113,7103,7104,14038,42123
42114,7104,7101,14038,-42109
42115,7101,7274,14039,42120
42116,7274,7103,14039,42130
42117,7103,7101,14039,-42112
42118,7101,7272,14040,-42104
42119,7272,7274,14040,43118
42120,7274,7101,14040,-42115
42121,7103,7106,14041,42126
42122,7106,7104,14041,-41123
42123,7104,7103,14041,-42113
42124,7103,7105,14042,42129
42125,7105,7106,14042,42135
42126,7106,7103,14042,-42121
42127,7103,7276,14043,42132
42128,7276,7105,14043,42142
42129,7105,7103,14043,-42124
42130,7103,7274,14044,-42116
42131,7274,7276,14044,43130
42132,7276,7103,14044,-42127
42133,7105,7108,14045,42138
42134,7108,7106,14045,-41135
42135,7106,7105,14045,-42125
42136,7105,7107,14046,42141
42137,7107,7108,14046,42147
42138,7108,7105,14046,-42133
42139,7105,7278,14047,42144
42140,7278,7107,14047,42154
42141,7107,7105,14047,-42136
42142,7105,7276,14048,-42128
42143,7276,7278,14048,43142
42144,7278,7105,14048,-42139
42145,7107,7110,14049,42150
42146,7110,7108,14049,-41147
42147,7108,7107,14049,-42137
42148,7107,7109,14050,42153
42149,7109,7110,14050,42159
42150,7110,7107,14050,-42145
42151,7107,7280,14051,42156
42152,7280,7109,14051,42166
42153,7109,7107,14051,-42148
42154,7107,7278,14052,-42140
42155,7278,7280,14052,43154
42156,7280,7107,14052,-42151
42157,7109,7112,14053,42162
42158,7112,7110,14053,-41159
42159,7110,7109,14053,-42149
42160,7109,7111,14054,42165
42161,7111,7112,14054,42171
42162,7112,7109,14054,-42157
42163,7109,7282,14055,42168
42164,7282,7111,14055,42178
42165,7111,7109,14055,-42160
42166,7109,7280,14056,-42152
42167,7280,7282,14056,43166
42168,7282,7109,14056,-42163
42169,7111,7114,14057,42174
42170,7114,7112,14057,-41171
42171,7112,7111,14057,-42161
42172,7111,7113,14058,42177
42173,7113,7114,14058,42183
42174,7114,7111,14058,-42169
42175,7111,7284,14059,42180
42176,7284,7113,14059,42190
42177,7113,7111,14059,-42172
42178,7111,7282,14060,-42164
42179,7282,7284,14060,43178
42180,7284,7111,14060,-42175
42181,7113,7116,14061,42186
42182,7116,7114,14061,-41183
42183,7114,7113,14061,-42173
42184,7113,7115,14062,42189
42185,7115,7116,14062,42195
42186,7116,7113,14062,-42181
42187,7113,7286,14063,42192
42188,7286,7115,14063,42202
42189,7115,7113,14063,-42184
42190,7113,7284,14064,-42176
42191,7284,7286,14064,43190
42192,7286,7113,14064,-42187
42193,7115,7118,14065,42198
42194,7118,7116,14065,-41195
42195,7116,7115,14065,-42185
42196,7115,7117,14066,42201
42197,7117,7118,14066,42207
42198,7118,7115,14066,-42193
42199,7115,7288,14067,42204
42200,7288,7117,14067,42214
42201,7117,7115,14067,-42196
42202,7115,7286,14068,-42188
42203,7286,7288,14068,43202
42204,7288,7115,14068,-42199
42205,7117,7120,14069,42210
42206,7120,7118,14069,-41207
42207,7118,7117,14069,-42197
42208,7117,7119,14070,42213
42209,7119,7120,14070,42219
42210,7120,7117,14070,-42205
42211,7117,7290,14071,42216
42212,7290,7119,14071,42226
42213,7119,7117,14071,-42208
42214,7117,7288,14072,-42200
42215,7288,7290,14072,43214
42216,7290,7117,14072,-42211
42217,7119,7122,14073,42222
42218,7122,7120,14073,-41219
42219,7120,7119,14073,-42209
42220,7119,7121,14074,42225
42221,7121,7122,14074,42231
42222,7122,7119,14074,-42217
42223,7119,7292,14075,42228
42224,7292,7121,14075,42238
42225,7121,7119,14075,-42220
42226,7119,7290,14076,-42212
42227,7290,7292,14076,43226
42228,7292,7119,14076,-42223
42229,7121,7124,14077,42234
42230,7124,7122,14077,-41231
42231,7122,7121,14077,-42221
42232,7121,7123,14078,42237
42233,7123,7124,14078,42243
42234,7124,7121,14078,-42229
42235,7121,7294,14079,42240
42236,7294,7123,14079,42250
42237,7123,7121,14079,-42232
42238,7121,7292,14080,-42224
42239,7292,7294,14080,43238
42240,7294,7121,14080,-42235
42241,7123,7126,14081,42246
42242,7126,7124,14081,-41243
42243,7124,7123,14081,-42233
42244,7123,7125,14082,42249
42245,7125,7126,14082,42255
42246,7126,7123,14082,-42241
42247,7123,7296,14083,42252
42248,7296,7125,14083,42262
42249,7125,7123,14083,-42244
42250,7123,7294,14084,-42236
42251,7294,7296,14084,43250
42252,7296,7123,14084,-42247
42253,7125,7128,14085,42258
42254,7128,7126,14085,-41255
42255,7126,7125,14085,-42245
42256,7125,7127,14086,42261
42257,7127,7128,14086,42267
42258,7128,7125,14086,-42253
42259,7125,7298,14087,42264
42260,7298,7127,14087,42274
42261,7127,7125,14087,-42256
42262,7125,7296,14088,-42248
42263,7296,7298,14088,43262
42264,7298,7125,14088,-42259
42265,7127,7130,14089,42270
42266,7130,7128,14089,-41267
42267,7128,7127,14089,-42257
42268,7127,7129,14090,42273
42269,7129,7130,14090,42279
42270,7130,7127,14090,-42265
42271,7127,7300,14091,42276
42272,7300,7129,14091,42286
42273,7129,7127,14091,-42268
42274,7127,7298,14092,-42260
42275,7298,7300,14092,43274
42276,7300,7127,14092,-42271
42277,7129,7132,14093,42282
42278,7132,7130,14093,-41279
42279,7130,7129,14093,-42269
42280,7129,7131,14094,42285
42281,7131,7132,14094,42291
42282,7132,7129,14094,-42277
42283,7129,7302,14095,42288
42284,7302,7131,14095,42298
42285,7131,7129,14095,-42280
42286,7129,7300,14096,-42272
42287,7300,7302,14096,43286
42288,7302,7129,14096,-42283
42289,7131,7134,14097,42294
42290,7134,7132,14097,-41291
42291,7132,7131,14097,-42281
42292,7131,7133,14098,42297
42293,7133,7134,14098,42303
42294,7134,7131,14098,-42289
42295,7131,7304,14099,42300
42296,7304,7133,14099,42310
42297,7133,7131,14099,-42292
42298,7131,7302,14100,-42284
42299,7302,7304,14100,43298
42300,7304,7131,14100,-42295
42301,7133,7136,14101,42306
42302,7136,7134,14101,-41303
42303,7134,7133,14101,-42293
42304,7133,7135,14102,42309
42305,7135,7136,14102,42315
42306,7136,7133,14102,-42301
42307,7133,7306,14103,42312
42308,7306,7135,14103,42322
42309,7135,7133,14103,-42304
42310,7133,7304,14104,-42296
42311,7304,7306,14104,43310
42312,7306,7133,14104,-42307
42313,7135,7138,14105,42318
42314,7138,7136,14105,-41315
42315,7136,7135,14105,-42305
42316,7135,7137,14106,42321
42317,7137,7138,14106,42327
42318,7138,7135,14106,-42313
42319,7135,7308,14107,42324
42320,7308,7137,14107,42334
42321,7137,7135,14107,-42316
42322,7135,7306,14108,-42308
42323,7306,7308,14108,43322
42324,7308,7135,14108,-42319
42325,7137,7140,14109,42330
42326,7140,7138,14109,-41327
42327,7138,7137,14109,-42317
42328,7137,7139,14110,42333
42329,7139,7140,14110,32767
42330,7140,7137,14110,-42325
42331,7137,7310,14111,42336
42332,7310,7139,14111,32767
42333,7139,7137,14111,-42328
42334,7137,7308,14112,-42320
42335,7308,7310,14112,43334
42336,7310,7137,14112,-42331
42337,7141,7144,14113,42342
42338,7144,7142,14113,-41339
42339,7142,7141,14113,32767
42340,7141,7143,14114,42345
42341,7143,7144,14114,42351
42342,7144,7141,14114,-42337
42343,7141,7314,14115,42348
42344,7314,7143,14115,42358
42345,7143,7141,14115,-42340
42346,7141,7312,14116,32767
42347,7312,7314,14116,43346
42348,7314,7141,14116,-42343
42349,7143,7146,14117,42354
42350,7146,7144,14117,-41351
42351,7144,7143,14117,-42341
42352,7143,7145,14118,42357
42353,7145,7146,14118,42363
42354,7146,7143,14118,-42349
42355,7143,7316,14119,42360
42356,7316,7145,14119,42370
42357,7145,7143,14119,-42352
42358,7143,7314,14120,-42344
42359,7314,7316,14120,43358
42360,7316,7143,14120,-42355
42361,7145,7148,14121,42366
42362,7148,7146,14121,-41363
42363,7146,7145,14121,-42353
42364,7145,7147,14122,42369
42365,7147,7148,14122,42375
42366,7148,7145,14122,-42361
42367,7145,7318,14123,42372
42368,7318,7147,14123,42382
42369,7147,7145,14123,-42364
42370,7145,7316,14124,-42356
42371,7316,7318,14124,43370
42372,7318,7145,14124,-42367
42373,7147,7150,14125,42378
42374,7150,7148,14125,-41375
42375,7148,7147,14125,-42365
42376,7147,7149,14126,42381
42377,7149,7150,14126,42387
42378,7150,7147,14126,-42373
42379,7147,7320,14127,42384
42380,7320,7149,14127,42394
42381,7149,7147,14127,-42376
42382,7147,7318,14128,-42368
42383,7318,7320,14128,43382
42384,7320,7147,14128,-42379
42385,7149,7152,14129,42390
42386,7152,7150,14129,-41387
42387,7150,7149,14129,-42377
42388,7149,7151,14130,42393
42389,7151,7152,14130,42399
42390,7152,7149,14130,-42385
42391,7149,7322,14131,42396
42392,7322,7151,14131,42406
42393,7151,7149,14131,-42388
42394,7149,7320,14132,-42380
42395,7320,7322,14132,43394
42396,7322,7149,14132,-42391
42397,7151,7154,14133,42402
42398,7154,7152,14133,-41399
42399,7152,7151,14133,-42389
42400,7151,7153,14134,42405
42401,7153,7154,14134,42411
42402,7154,7151,14134,-42397
42403,7151,7324,14135,42408
42404,7324,7153,14135,42418
42405,7153,7151,14135,-42400
42406,7151,7322,14136,-42392
42407,7322,7324,14136,43406
42408,7324,7151,14136,-42403
42409,7153,7156,14137,42414
42410,7156,7154,14137,-41411
42411,7154,7153,14137,-42401
42412,7153,7155,14138,42417
42413,7155,7156,14138,42423
42414,7156,7153,14138,-42409
42415,7153,7326,14139,42420
42416,7326,7155,14139,42430
42417,7155,7153,14139,-42412
42418,7153,7324,14140,-42404
42419,7324,7326,14140,43418
42420,7326,7153,14140,-42415
42421,7155,7158,14141,42426
42422,7158,7156,14141,-41423
42423,7156,7155,14141,-42413
42424,7155,7157,14142,42429
42425,7157,7158,14142,42435
42426,7158,7155,14142,-42421
42427,7155,7328,14143,42432
42428,7328,7157,14143,42442
42429,7157,7155,14143,-42424
42430,7155,7326,14144,-42416
42431,7326,7328,14144,43430
42432,7328,7155,14144,-42427
42433,7157,7160,14145,42438
42434,7160,7158,14145,-41435
42435,7158,7157,14145,-42425
42436,7157,7159,14146,42441
42437,7159,7160,14146,42447
42438,7160,7157,14146,-42433
42439,7157,7330,14147,42444
42440,7330,7159,14147,42454
42441,7159,7157,14147,-42436
42442,7157,7328,14148,-42428
42443,7328,7330,14148,43442
42444,7330,7157,14148,-42439
42445,7159,7162,14149,42450
42446,7162,7160,14149,-41447
42447,7160,7159,14149,-42437
42448,7159,7161,14150,42453
42449,7161,7162,14150,42459
42450,7162,7159,14150,-42445
42451,7159,7332,14151,42456
42452,7332,7161,14151,42466
42453,7161,7159,14151,-42448
42454,7159,7330,14152,-42440
42455,7330,7332,14152,43454
42456,7332,7159,14152,-42451
42457,7161,7164,14153,42462
42458,7164,7162,14153,-41459
42459,7162,7161,14153,-42449
42460,7161,7163,14154,42465
42461,7163,7164,14154,42471
42462,7164,7161,14154,-42457
42463,7161,7334,14155,42468
42464,7334,7163,14155,42478
42465,7163,7161,14155,-42460
42466,7161,7332,14156,-42452
42467,7332,7334,14156,43466
42468,7334,7161,14156,-42463
42469,7163,7166,14157,42474
42470,7166,7164,14157,-41471
42471,7164,7163,14157,-42461
42472,7163,7165,14158,42477
42473,7165,7166,14158,42483
42474,7166,7163,14158,-42469
42475,7163,7336,14159,42480
42476,7336,7165,14159,42490
42477,7165,7163,14159,-42472
42478,7163,7334,14160,-42464
42479,7334,7336,14160,43478
42480,7336,7163,14160,-42475
42481,7165,7168,14161,42486
42482,7168,7166,14161,-41483
42483,7166,7165,14161,-42473
42484,7165,7167,14162,42489
42485,7167,7168,14162,42495
42486,7168,7165,14162,-42481
42487,7165,7338,14163,42492
42488,7338,7167,14163,42502
42489,7167,7165,14163,-42484
42490,7165,7336,14164,-42476
42491,7336,7338,14164,43490
42492,7338,7165,14164,-42487
42493,7167,7170,14165,42498
42494,7170,7168,14165,-41495
42495,7168,7167,14165,-42485
42496,7167,7169,14166,42501
42497,7169,7170,14166,42507
42498,7170,7167,14166,-42493
42499,7167,7340,14167,42504
42500,7340,7169,14167,42514
42501,7169,7167,14167,-42496
42502,7167,7338,14168,-42488
42503,7338,7340,14168,43502
42504,7340,7167,14168,-42499
42505,7169,7172,14169,42510
42506,7172,7170,14169,-41507
42507,7170,7169,14169,-42497
42508,7169,7171,14170,42513
42509,7171,7172,14170,42519
42510,7172,7169,14170,-42505
42511,7169,7342,14171,42516
42512,7342,7171,14171,42526
42513,7171,7169,14171,-42508
42514,7169,7340,14172,-42500
42515,7340,7342,14172,43514
42516,7342,7169,14172,-42511
42517,7171,7174,14173,42522
42518,7174,7172,14173,-41519
42519,7172,7171,14173,-42509
42520,7171,7173,14174,42525
42521,7173,7174,14174,42531
42522,7174,7171,14174,-42517
42523,7171,7344,14175,42528
42524,7344,7173,14175,42538
42525,7173,7171,14175,-42520
42526,7171,7342,14176,-42512
42527,7342,7344,14176,43526
42528,7344,7171,14176,-42523
42529,7173,7176,14177,42534
42530,7176,7174,14177,-41531
42531,7174,7173,14177,-42521
42532,7173,7175,14178,42537
42533,7175,7176,14178,42543
42534,7176,7173,14178,-42529
42535,7173,7346,14179,42540
42536,7346,7175,14179,42550
42537,7175,7173,14179,-42532
42538,7173,7344,14180,-42524
42539,7344,7346,14180,43538
42540,7346,7173,14180,-42535
42541,7175,7178,14181,42546
42542,7178,7176,14181,-41543
42543,7176,7175,14181,-42533
42544,7175,7177,14182,42549
42545,7177,7178,14182,42555
42546,7178,7175,14182,-42541
42547,7175,7348,14183,42552
42548,7348,7177,14183,42562
42549,7177,7175,14183,-42544
42550,7175,7346,14184,-42536
42551,7346,7348,14184,43550
42552,7348,7175,14184,-42547
42553,7177,7180,14185,42558
42554,7180,7178,14185,-41555
42555,7178,7177,14185,-42545
42556,7177,7179,14186,42561
42557,7179,7180,14186,42567
42558,7180,7177,14186,-42553
42559,7177,7350,14187,42564
42560,7350,7179,14187,42574
42561,7179,7177,14187,-42556
42562,7177,7348,14188,-42548
42563,7348,7350,14188,43562
42564,7350,7177,14188,-42559
42565,7179,7182,14189,42570
42566,7182,7180,14189,-41567
42567,7180,7179,14189,-42557
42568,7179,7181,14190,42573
42569,7181,7182,14190,42579
42570,7182,7179,14190,-42565
42571,7179,7352,14191,42576
42572,7352,7181,14191,42586
42573,7181,7179,14191,-42568
42574,7179,7350,14192,-42560
42575,7350,7352,14192,43574
42576,7352,7179,14192,-42571
42577,7181,7184,14193,42582
42578,7184,7182,14193,-41579
42579,7182,7181,14193,-42569
42580,7181,7183,14194,42585
42581,7183,7184,14194,42591
42582,7184,7181,14194,-42577
42583,7181,7354,14195,42588
42584,7354,7183,14195,42598
42585,7183,7181,14195,-42580
42586,7181,7352,14196,-42572
42587,7352,7354,14196,43586
42588,7354,7181,14196,-42583
42589,7183,7186,14197,42594
42590,7186,7184,14197,-41591
42591,7184,7183,14197,-42581
42592,7183,7185,14198,42597
42593,7185,7186,14198,42603
42594,7186,7183,14198,-42589
42595,7183,7356,14199,42600
42596,7356,7185,14199,42610
42597,7185,7183,14199,-42592
42598,7183,7354,14200,-42584
42599,7354,7356,14200,43598
42600,7356,7183,14200,-42595
42601,7185,7188,14201,42606
42602,7188,7186,14201,-41603
42603,7186,7185,14201,-42593
42604,7185,7187,14202,42609
42605,7187,7188,14202,42615
42606,7188,7185,14202,-42601
42607,7185,7358,14203,42612
42608,7358,7187,14203,42622
42609,7187,7185,14203,-42604
42610,7185,7356,14204,-42596
42611,7356,7358,14204,43610
42612,7358,7185,14204,-42607
42613,7187,7190,14205,42618
42614,7190,7188,14205,-41615
42615,7188,7187,14205,-42605
42616,7187,7189,14206,42621
42617,7189,7190,14206,42627
42618,7190,7187,14206,-42613
42619,7187,7360,14207,42624
42620,7360,7189,14207,42634
42621,7189,7187,14207,-42616
42622,7187,7358,14208,-42608
42623,7358,7360,14208,43622
42624,7360,7187,14208,-42619
42625,7189,7192,14209,42630
42626,7192,7190,14209,-41627
42627,7190,7189,14209,-42617
42628,7189,7191,14210,42633
42629,7191,7192,14210,42639
42630,7192,7189,14210,-42625
42631,7189,7362,14211,42636
42632,7362,7191,14211,42646
42633,7191,7189,14211,-42628
42634,7189,7360,14212,-42620
42635,7360,7362,14212,43634
42636,7362,7189,14212,-42631
42637,7191,7194,14213,42642
42638,7194,7192,14213,-41639
42639,7192,7191,14213,-42629
42640,7191,7193,14214,42645
42641,7193,7194,14214,42651
42642,7194,7191,14214,-42637
42643,7191,7364,14215,42648
42644,7364,7193,14215,42658
42645,7193,7191,14215,-42640
42646,7191,7362,14216,-42632
42647,7362,7364,14216,43646
42648,7364,7191,14216,-42643
42649,7193,7196,14217,42654
42650,7196,7194,14217,-41651
42651,7194,7193,14217,-42641
42652,7193,7195,14218,42657
42653,7195,7196,14218,42663
42654,7196,7193,14218,-42649
42655,7193,7366,14219,42660
42656,7366,7195,14219,42670
42657,7195,7193,14219,-42652
42658,7193,7364,14220,-42644
42659,7364,7366,14220,43658
42660,7366,7193,14220,-42655
42661,7195,7198,14221,42666
42662,7198,7196,14221,-41663
42663,7196,7195,14221,-42653
42664,7195,7197,14222,42669
42665,7197,7198,14222,42675
42666,7198,7195,14222,-42661
42667,7195,7368,14223,42672
42668,7368,7197,14223,42682
42669,7197,7195,14223,-42664
42670,7195,7366,14224,-42656
42671,7366,7368,14224,43670
42672,7368,7195,14224,-42667
42673,7197,7200,14225,42678
42674,7200,7198,14225,-41675
42675,7198,7197,14225,-42665
42676,7197,7199,14226,42681
42677,7199,7200,14226,42687
42678,7200,7197,14226,-42673
42679,7197,7370,14227,42684
42680,7370,7199,14227,42694
42681,7199,7197,14227,-42676
42682,7197,7368,14228,-42668
42683,7368,7370,14228,43682
42684,7370,7197,14228,-42679
42685,7199,7202,14229,42690
42686,7202,7200,14229,-41687
42687,7200,7199,14229,-42677
42688,7199,7201,14230,42693
42689,7201,7202,14230,42699
42690,7202,7199,14230,-42685
42691,7199,7372,14231,42696
42692,7372,7201,14231,42706
42693,7201,7199,14231,-42688
42694,7199,7370,14232,-42680
42695,7370,7372,14232,43694
42696,7372,7199,14232,-42691
42697,7201,7204,14233,42702
42698,7204,7202,14233,-41699
42699,7202,7201,14233,-42689
42700,7201,7203,14234,42705
42701,7203,7204,14234,42711
42702,7204,7201,14234,-42697
42703,7201,7374,14235,42708
42704,7374,7203,14235,42718
42705,7203,7201,14235,-42700
42706,7201,7372,14236,-42692
42707,7372,7374,14236,43706
42708,7374,7201,14236,-42703
42709,7203,7206,14237,42714
42710,7206,7204,14237,-41711
42711,7204,7203,14237,-42701
42712,7203,7205,14238,42717
42713,7205,7206,14238,42723
42714,7206,7203,14238,-42709
42715,7203,7376,14239,42720
42716,7376,7205,14239,42730
42717,7205,7203,14239,-42712
42718,7203,7374,14240,-42704
42719,7374,7376,14240,43718
42720,7376,7203,14240,-42715
42721,7205,7208,14241,42726
42722,7208,7206,14241,-41723
42723,7206,7205,14241,-42713
42724,7205,7207,14242,42729
42725,7207,7208,14242,42735
42726,7208,7205,14242,-42721
42727,7205,7378,14243,42732
42728,7378,7207,14243,42742
42729,7207,7205,14243,-42724
42730,7205,7376,14244,-42716
42731,7376,7378,14244,43730
42732,7378,7205,14244,-42727
42733,7207,7210,14245,42738
42734,7210,7208,14245,-41735
42735,7208,7207,14245,-42725
42736,7207,7209,14246,42741
42737,7209,7210,14246,42747
42738,7210,7207,14246,-42733
42739,7207,7380,14247,42744
42740,7380,7209,14247,42754
42741,7209,7207,14247,-42736
42742,7207,7378,14248,-42728
42743,7378,7380,14248,43742
42744,7380,7207,14248,-42739
42745,7209,7212,14249,42750
42746,7212,7210,14249,-41747
42747,7210,7209,14249,-42737
42748,7209,7211,14250,42753
42749,7211,7212,14250,42759
